Date,House_Price_Index,Region
1979-07-01,52.25,"Greenville-Anderson, SC (MSA)"
1979-10-01,54.95,"Greenville-Anderson, SC (MSA)"
1980-01-01,53.85,"Greenville-Anderson, SC (MSA)"
1980-04-01,55.33,"Greenville-Anderson, SC (MSA)"
1980-07-01,58.64,"Greenville-Anderson, SC (MSA)"
1980-10-01,60.04,"Greenville-Anderson, SC (MSA)"
1981-01-01,57.62,"Greenville-Anderson, SC (MSA)"
1981-04-01,66.03,"Greenville-Anderson, SC (MSA)"
1981-07-01,66.95,"Greenville-Anderson, SC (MSA)"
1981-10-01,61.13,"Greenville-Anderson, SC (MSA)"
1982-01-01,70.59,"Greenville-Anderson, SC (MSA)"
1982-04-01,62.05,"Greenville-Anderson, SC (MSA)"
1982-07-01,65.87,"Greenville-Anderson, SC (MSA)"
1982-10-01,55.68,"Greenville-Anderson, SC (MSA)"
1983-01-01,64.01,"Greenville-Anderson, SC (MSA)"
1983-04-01,66.07,"Greenville-Anderson, SC (MSA)"
1983-07-01,66.82,"Greenville-Anderson, SC (MSA)"
1983-10-01,64.22,"Greenville-Anderson, SC (MSA)"
1984-01-01,65.87,"Greenville-Anderson, SC (MSA)"
1984-04-01,67.75,"Greenville-Anderson, SC (MSA)"
1984-07-01,67.03,"Greenville-Anderson, SC (MSA)"
1984-10-01,68.98,"Greenville-Anderson, SC (MSA)"
1985-01-01,70.51,"Greenville-Anderson, SC (MSA)"
1985-04-01,68.97,"Greenville-Anderson, SC (MSA)"
1985-07-01,68.95,"Greenville-Anderson, SC (MSA)"
1985-10-01,70.30,"Greenville-Anderson, SC (MSA)"
1986-01-01,71.35,"Greenville-Anderson, SC (MSA)"
1986-04-01,71.42,"Greenville-Anderson, SC (MSA)"
1986-07-01,72.79,"Greenville-Anderson, SC (MSA)"
1986-10-01,72.53,"Greenville-Anderson, SC (MSA)"
1987-01-01,73.23,"Greenville-Anderson, SC (MSA)"
1987-04-01,74.11,"Greenville-Anderson, SC (MSA)"
1987-07-01,75.62,"Greenville-Anderson, SC (MSA)"
1987-10-01,75.80,"Greenville-Anderson, SC (MSA)"
1988-01-01,76.53,"Greenville-Anderson, SC (MSA)"
1988-04-01,77.92,"Greenville-Anderson, SC (MSA)"
1988-07-01,79.39,"Greenville-Anderson, SC (MSA)"
1988-10-01,81.06,"Greenville-Anderson, SC (MSA)"
1989-01-01,81.22,"Greenville-Anderson, SC (MSA)"
1989-04-01,81.95,"Greenville-Anderson, SC (MSA)"
1989-07-01,82.32,"Greenville-Anderson, SC (MSA)"
1989-10-01,83.49,"Greenville-Anderson, SC (MSA)"
1990-01-01,84.53,"Greenville-Anderson, SC (MSA)"
1990-04-01,84.55,"Greenville-Anderson, SC (MSA)"
1990-07-01,85.40,"Greenville-Anderson, SC (MSA)"
1990-10-01,84.35,"Greenville-Anderson, SC (MSA)"
1991-01-01,85.74,"Greenville-Anderson, SC (MSA)"
1991-04-01,86.95,"Greenville-Anderson, SC (MSA)"
1991-07-01,87.34,"Greenville-Anderson, SC (MSA)"
1991-10-01,88.83,"Greenville-Anderson, SC (MSA)"
1992-01-01,89.17,"Greenville-Anderson, SC (MSA)"
1992-04-01,88.92,"Greenville-Anderson, SC (MSA)"
1992-07-01,90.84,"Greenville-Anderson, SC (MSA)"
1992-10-01,91.06,"Greenville-Anderson, SC (MSA)"
1993-01-01,91.50,"Greenville-Anderson, SC (MSA)"
1993-04-01,92.06,"Greenville-Anderson, SC (MSA)"
1993-07-01,93.61,"Greenville-Anderson, SC (MSA)"
1993-10-01,93.98,"Greenville-Anderson, SC (MSA)"
1994-01-01,95.28,"Greenville-Anderson, SC (MSA)"
1994-04-01,97.04,"Greenville-Anderson, SC (MSA)"
1994-07-01,98.39,"Greenville-Anderson, SC (MSA)"
1994-10-01,97.69,"Greenville-Anderson, SC (MSA)"
1995-01-01,100.00,"Greenville-Anderson, SC (MSA)"
1995-04-01,101.15,"Greenville-Anderson, SC (MSA)"
1995-07-01,102.72,"Greenville-Anderson, SC (MSA)"
1995-10-01,104.19,"Greenville-Anderson, SC (MSA)"
1996-01-01,104.90,"Greenville-Anderson, SC (MSA)"
1996-04-01,105.72,"Greenville-Anderson, SC (MSA)"
1996-07-01,107.28,"Greenville-Anderson, SC (MSA)"
1996-10-01,107.84,"Greenville-Anderson, SC (MSA)"
1997-01-01,108.70,"Greenville-Anderson, SC (MSA)"
1997-04-01,110.48,"Greenville-Anderson, SC (MSA)"
1997-07-01,112.29,"Greenville-Anderson, SC (MSA)"
1997-10-01,113.52,"Greenville-Anderson, SC (MSA)"
1998-01-01,115.59,"Greenville-Anderson, SC (MSA)"
1998-04-01,116.16,"Greenville-Anderson, SC (MSA)"
1998-07-01,118.25,"Greenville-Anderson, SC (MSA)"
1998-10-01,118.99,"Greenville-Anderson, SC (MSA)"
1999-01-01,121.00,"Greenville-Anderson, SC (MSA)"
1999-04-01,122.00,"Greenville-Anderson, SC (MSA)"
1999-07-01,122.59,"Greenville-Anderson, SC (MSA)"
1999-10-01,124.42,"Greenville-Anderson, SC (MSA)"
2000-01-01,124.14,"Greenville-Anderson, SC (MSA)"
2000-04-01,126.17,"Greenville-Anderson, SC (MSA)"
2000-07-01,127.13,"Greenville-Anderson, SC (MSA)"
2000-10-01,129.27,"Greenville-Anderson, SC (MSA)"
2001-01-01,131.31,"Greenville-Anderson, SC (MSA)"
2001-04-01,133.08,"Greenville-Anderson, SC (MSA)"
2001-07-01,133.74,"Greenville-Anderson, SC (MSA)"
2001-10-01,136.12,"Greenville-Anderson, SC (MSA)"
2002-01-01,136.25,"Greenville-Anderson, SC (MSA)"
2002-04-01,136.78,"Greenville-Anderson, SC (MSA)"
2002-07-01,138.91,"Greenville-Anderson, SC (MSA)"
2002-10-01,139.86,"Greenville-Anderson, SC (MSA)"
2003-01-01,140.81,"Greenville-Anderson, SC (MSA)"
2003-04-01,141.88,"Greenville-Anderson, SC (MSA)"
2003-07-01,142.12,"Greenville-Anderson, SC (MSA)"
2003-10-01,143.46,"Greenville-Anderson, SC (MSA)"
2004-01-01,143.01,"Greenville-Anderson, SC (MSA)"
2004-04-01,143.56,"Greenville-Anderson, SC (MSA)"
2004-07-01,144.73,"Greenville-Anderson, SC (MSA)"
2004-10-01,146.55,"Greenville-Anderson, SC (MSA)"
2005-01-01,147.44,"Greenville-Anderson, SC (MSA)"
2005-04-01,149.49,"Greenville-Anderson, SC (MSA)"
2005-07-01,152.40,"Greenville-Anderson, SC (MSA)"
2005-10-01,152.93,"Greenville-Anderson, SC (MSA)"
2006-01-01,154.08,"Greenville-Anderson, SC (MSA)"
2006-04-01,155.42,"Greenville-Anderson, SC (MSA)"
2006-07-01,157.21,"Greenville-Anderson, SC (MSA)"
2006-10-01,160.20,"Greenville-Anderson, SC (MSA)"
2007-01-01,162.03,"Greenville-Anderson, SC (MSA)"
2007-04-01,164.05,"Greenville-Anderson, SC (MSA)"
2007-07-01,164.11,"Greenville-Anderson, SC (MSA)"
2007-10-01,166.83,"Greenville-Anderson, SC (MSA)"
2008-01-01,169.54,"Greenville-Anderson, SC (MSA)"
2008-04-01,169.91,"Greenville-Anderson, SC (MSA)"
2008-07-01,166.18,"Greenville-Anderson, SC (MSA)"
2008-10-01,168.25,"Greenville-Anderson, SC (MSA)"
2009-01-01,170.66,"Greenville-Anderson, SC (MSA)"
2009-04-01,169.06,"Greenville-Anderson, SC (MSA)"
2009-07-01,166.29,"Greenville-Anderson, SC (MSA)"
2009-10-01,164.00,"Greenville-Anderson, SC (MSA)"
2010-01-01,163.89,"Greenville-Anderson, SC (MSA)"
2010-04-01,161.29,"Greenville-Anderson, SC (MSA)"
2010-07-01,162.62,"Greenville-Anderson, SC (MSA)"
2010-10-01,162.63,"Greenville-Anderson, SC (MSA)"
2011-01-01,159.85,"Greenville-Anderson, SC (MSA)"
2011-04-01,156.85,"Greenville-Anderson, SC (MSA)"
