Date,Active_Listing_Count,Region
2016-07-01,4190,"Greenville-Anderson-Mauldin, SC (CBSA)"
2016-08-01,4192,"Greenville-Anderson-Mauldin, SC (CBSA)"
2016-09-01,4084,"Greenville-Anderson-Mauldin, SC (CBSA)"
2016-10-01,3965,"Greenville-Anderson-Mauldin, SC (CBSA)"
2016-11-01,3824,"Greenville-Anderson-Mauldin, SC (CBSA)"
2016-12-01,3551,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-01-01,3357,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-02-01,3412,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-03-01,3431,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-04-01,3537,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-05-01,3630,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-06-01,3656,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-07-01,3628,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-08-01,3647,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-09-01,3606,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-10-01,3538,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-11-01,3435,"Greenville-Anderson-Mauldin, SC (CBSA)"
2017-12-01,3266,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-01-01,3073,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-02-01,3077,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-03-01,3123,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-04-01,3248,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-05-01,3357,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-06-01,3442,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-07-01,3454,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-08-01,3421,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-09-01,3538,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-10-01,3598,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-11-01,3516,"Greenville-Anderson-Mauldin, SC (CBSA)"
2018-12-01,3414,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-01-01,3217,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-02-01,3134,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-03-01,3059,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-04-01,3025,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-05-01,3176,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-06-01,3322,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-07-01,3500,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-08-01,3489,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-09-01,3489,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-10-01,3475,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-11-01,3378,"Greenville-Anderson-Mauldin, SC (CBSA)"
2019-12-01,3191,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-01-01,3043,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-02-01,2864,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-03-01,2878,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-04-01,2978,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-05-01,2891,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-06-01,2552,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-07-01,2452,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-08-01,2293,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-09-01,2120,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-10-01,2093,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-11-01,2096,"Greenville-Anderson-Mauldin, SC (CBSA)"
2020-12-01,1939,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-01-01,1690,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-02-01,1459,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-03-01,1242,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-04-01,1095,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-05-01,1006,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-06-01,1068,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-07-01,1251,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-08-01,1298,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-09-01,1303,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-10-01,1300,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-11-01,1235,"Greenville-Anderson-Mauldin, SC (CBSA)"
2021-12-01,1178,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-01-01,1030,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-02-01,854,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-03-01,814,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-04-01,852,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-05-01,1096,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-06-01,1375,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-07-01,1777,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-08-01,1916,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-09-01,2024,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-10-01,2269,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-11-01,2410,"Greenville-Anderson-Mauldin, SC (CBSA)"
2022-12-01,2244,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-01-01,2029,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-02-01,1974,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-03-01,1898,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-04-01,1738,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-05-01,1728,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-06-01,1786,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-07-01,1872,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-08-01,1968,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-09-01,2031,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-10-01,2179,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-11-01,2223,"Greenville-Anderson-Mauldin, SC (CBSA)"
2023-12-01,2109,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-01-01,2065,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-02-01,2003,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-03-01,2111,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-04-01,2196,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-05-01,2262,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-06-01,2370,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-07-01,2527,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-08-01,2714,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-09-01,2874,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-10-01,2754,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-11-01,2766,"Greenville-Anderson-Mauldin, SC (CBSA)"
2024-12-01,2559,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-01-01,2445,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-02-01,2505,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-03-01,2764,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-04-01,2954,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-05-01,3200,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-06-01,3361,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-07-01,3493,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-08-01,3635,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-09-01,3757,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-10-01,3787,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-11-01,3780,"Greenville-Anderson-Mauldin, SC (CBSA)"
2025-12-01,3493,"Greenville-Anderson-Mauldin, SC (CBSA)"
2026-01-01,3276,"Greenville-Anderson-Mauldin, SC (CBSA)"
2026-02-01,3338,"Greenville-Anderson-Mauldin, SC (CBSA)"
2026-03-01,3493,"Greenville-Anderson-Mauldin, SC (CBSA)"
