observation_date,ATNHPIUS24860Q
1979-07-01,52.25
1979-10-01,54.95
1980-01-01,53.85
1980-04-01,55.33
1980-07-01,58.64
1980-10-01,60.04
1981-01-01,57.62
1981-04-01,66.03
1981-07-01,66.95
1981-10-01,61.13
1982-01-01,70.59
1982-04-01,62.05
1982-07-01,65.87
1982-10-01,55.68
1983-01-01,64.01
1983-04-01,66.07
1983-07-01,66.82
1983-10-01,64.22
1984-01-01,65.87
1984-04-01,67.75
1984-07-01,67.03
1984-10-01,68.98
1985-01-01,70.51
1985-04-01,68.97
1985-07-01,68.95
1985-10-01,70.30
1986-01-01,71.35
1986-04-01,71.42
1986-07-01,72.79
1986-10-01,72.53
1987-01-01,73.23
1987-04-01,74.11
1987-07-01,75.62
1987-10-01,75.80
1988-01-01,76.53
1988-04-01,77.92
1988-07-01,79.39
1988-10-01,81.06
1989-01-01,81.22
1989-04-01,81.95
1989-07-01,82.32
1989-10-01,83.49
1990-01-01,84.53
1990-04-01,84.55
1990-07-01,85.40
1990-10-01,84.35
1991-01-01,85.74
1991-04-01,86.95
1991-07-01,87.34
1991-10-01,88.83
1992-01-01,89.17
1992-04-01,88.92
1992-07-01,90.84
1992-10-01,91.06
1993-01-01,91.50
1993-04-01,92.06
1993-07-01,93.61
1993-10-01,93.98
1994-01-01,95.28
1994-04-01,97.04
1994-07-01,98.39
1994-10-01,97.69
1995-01-01,100.00
1995-04-01,101.15
1995-07-01,102.72
1995-10-01,104.19
1996-01-01,104.90
1996-04-01,105.72
1996-07-01,107.28
1996-10-01,107.84
1997-01-01,108.70
1997-04-01,110.48
1997-07-01,112.29
1997-10-01,113.52
1998-01-01,115.59
1998-04-01,116.16
1998-07-01,118.25
1998-10-01,118.99
1999-01-01,121.00
1999-04-01,122.00
1999-07-01,122.59
1999-10-01,124.42
2000-01-01,124.14
2000-04-01,126.17
2000-07-01,127.13
2000-10-01,129.27
2001-01-01,131.31
2001-04-01,133.08
2001-07-01,133.74
2001-10-01,136.12
2002-01-01,136.25
2002-04-01,136.78
2002-07-01,138.91
2002-10-01,139.86
2003-01-01,140.81
2003-04-01,141.88
2003-07-01,142.12
2003-10-01,143.46
2004-01-01,143.01
2004-04-01,143.56
2004-07-01,144.73
2004-10-01,146.55
2005-01-01,147.44
2005-04-01,149.49
2005-07-01,152.40
2005-10-01,152.93
2006-01-01,154.08
2006-04-01,155.42
2006-07-01,157.21
2006-10-01,160.20
2007-01-01,162.03
2007-04-01,164.05
2007-07-01,164.11
2007-10-01,166.83
2008-01-01,169.54
2008-04-01,169.91
2008-07-01,166.18
2008-10-01,168.25
2009-01-01,170.66
2009-04-01,169.06
2009-07-01,166.29
2009-10-01,164.00
2010-01-01,163.89
2010-04-01,161.29
2010-07-01,162.62
2010-10-01,162.63
2011-01-01,159.85
2011-04-01,156.85
2011-07-01,155.99
2011-10-01,158.87
2012-01-01,157.54
2012-04-01,157.35
2012-07-01,159.18
2012-10-01,157.85
2013-01-01,158.64
2013-04-01,161.22
2013-07-01,159.81
2013-10-01,160.38
2014-01-01,161.16
2014-04-01,164.18
2014-07-01,166.06
2014-10-01,165.45
2015-01-01,169.89
2015-04-01,172.69
2015-07-01,172.34
2015-10-01,174.77
2016-01-01,177.30
2016-04-01,181.28
2016-07-01,185.20
2016-10-01,186.43
2017-01-01,189.70
2017-04-01,192.07
2017-07-01,195.30
2017-10-01,197.75
2018-01-01,204.86
2018-04-01,206.03
2018-07-01,209.64
2018-10-01,209.49
2019-01-01,214.51
2019-04-01,218.75
2019-07-01,222.53
2019-10-01,225.02
2020-01-01,227.92
2020-04-01,230.07
2020-07-01,233.05
2020-10-01,238.37
2021-01-01,242.78
2021-04-01,256.45
2021-07-01,270.95
2021-10-01,283.40
2022-01-01,297.60
2022-04-01,317.85
2022-07-01,329.24
2022-10-01,328.95
2023-01-01,333.35
2023-04-01,340.52
2023-07-01,351.26
2023-10-01,356.66
2024-01-01,361.32
2024-04-01,370.72
2024-07-01,371.96
2024-10-01,378.18
2025-01-01,381.35
2025-04-01,387.18
2025-07-01,391.13
2025-10-01,393.17
