observation_date,ACTLISCOU24860
2016-07-01,4190
2016-08-01,4192
2016-09-01,4084
2016-10-01,3965
2016-11-01,3824
2016-12-01,3551
2017-01-01,3357
2017-02-01,3412
2017-03-01,3431
2017-04-01,3537
2017-05-01,3630
2017-06-01,3656
2017-07-01,3628
2017-08-01,3647
2017-09-01,3606
2017-10-01,3538
2017-11-01,3435
2017-12-01,3266
2018-01-01,3073
2018-02-01,3077
2018-03-01,3123
2018-04-01,3248
2018-05-01,3357
2018-06-01,3442
2018-07-01,3454
2018-08-01,3421
2018-09-01,3538
2018-10-01,3598
2018-11-01,3516
2018-12-01,3414
2019-01-01,3217
2019-02-01,3134
2019-03-01,3059
2019-04-01,3025
2019-05-01,3176
2019-06-01,3322
2019-07-01,3500
2019-08-01,3489
2019-09-01,3489
2019-10-01,3475
2019-11-01,3378
2019-12-01,3191
2020-01-01,3043
2020-02-01,2864
2020-03-01,2878
2020-04-01,2978
2020-05-01,2891
2020-06-01,2552
2020-07-01,2452
2020-08-01,2293
2020-09-01,2120
2020-10-01,2093
2020-11-01,2096
2020-12-01,1939
2021-01-01,1690
2021-02-01,1459
2021-03-01,1242
2021-04-01,1095
2021-05-01,1006
2021-06-01,1068
2021-07-01,1251
2021-08-01,1298
2021-09-01,1303
2021-10-01,1300
2021-11-01,1235
2021-12-01,1178
2022-01-01,1030
2022-02-01,854
2022-03-01,814
2022-04-01,852
2022-05-01,1096
2022-06-01,1375
2022-07-01,1777
2022-08-01,1916
2022-09-01,2024
2022-10-01,2269
2022-11-01,2410
2022-12-01,2244
2023-01-01,2029
2023-02-01,1974
2023-03-01,1898
2023-04-01,1738
2023-05-01,1728
2023-06-01,1786
2023-07-01,1872
2023-08-01,1968
2023-09-01,2031
2023-10-01,2179
2023-11-01,2223
2023-12-01,2109
2024-01-01,2065
2024-02-01,2003
2024-03-01,2111
2024-04-01,2196
2024-05-01,2262
2024-06-01,2370
2024-07-01,2527
2024-08-01,2714
2024-09-01,2874
2024-10-01,2754
2024-11-01,2766
2024-12-01,2559
2025-01-01,2445
2025-02-01,2505
2025-03-01,2764
2025-04-01,2954
2025-05-01,3200
2025-06-01,3361
2025-07-01,3493
2025-08-01,3635
2025-09-01,3757
2025-10-01,3787
2025-11-01,3780
2025-12-01,3493
2026-01-01,3276
2026-02-01,3338
2026-03-01,3493
